iter	Passed	Remaining
0	1	1990
1	2	1399
2	3	1195
3	4	1117
4	5	1050
5	6	1010
6	6	977
7	7	950
8	8	938
9	9	933
10	10	941
11	11	928
12	12	916
13	12	908
14	13	900
15	14	892
16	15	890
17	16	882
18	17	879
19	17	875
20	18	873
21	19	872
22	20	867
23	21	864
24	22	862
25	23	862
26	23	861
27	24	863
28	25	865
29	26	866
30	27	866
31	28	865
32	29	866
33	30	869
34	31	873
35	32	873
36	33	873
37	34	874
38	35	874
39	36	876
40	37	875
41	38	875
42	39	874
43	40	876
44	41	877
45	42	878
46	43	879
47	44	879
48	45	878
49	46	879
50	47	880
51	48	882
52	49	883
53	50	883
54	51	883
55	52	883
56	53	885
57	54	886
58	55	886
59	56	887
60	57	887
61	58	886
62	59	878
63	60	877
64	61	877
65	61	877
66	62	875
67	63	875
68	64	874
69	65	873
70	66	875
71	67	874
72	68	875
73	70	876
74	71	877
75	72	877
76	73	876
77	74	875
78	75	875
79	76	877
80	77	877
81	78	876
82	79	875
83	80	874
84	81	872
85	82	872
86	83	872
87	84	872
88	85	872
89	86	872
90	87	871
91	88	871
92	89	870
93	90	870
94	91	870
95	92	869
96	93	868
97	94	866
98	95	865
99	96	866
100	97	866
101	98	865
102	99	865
103	100	865
104	101	864
105	102	864
106	103	862
107	104	862
108	105	861
109	106	860
110	107	860
111	108	858
112	109	857
113	110	856
114	111	856
115	112	857
116	113	857
117	114	856
118	115	855
119	116	854
120	117	853
121	118	853
122	119	853
123	120	852
124	121	851
125	122	850
126	123	849
127	124	849
128	125	848
129	126	848
130	127	847
131	128	846
132	129	845
133	130	844
134	131	843
135	132	844
136	134	844
137	134	843
138	136	842
139	137	841
140	137	840
141	138	839
142	140	840
143	141	839
144	142	838
145	143	837
146	144	836
147	145	835
148	146	834
149	147	833
150	148	832
151	149	832
152	150	831
153	151	829
154	152	828
155	153	828
156	154	827
157	155	827
158	156	826
159	157	825
160	158	824
161	159	823
162	160	823
163	161	823
164	162	822
165	163	821
166	164	820
167	165	819
168	166	818
169	167	818
170	168	818
171	169	817
172	170	816
173	171	815
174	172	814
175	173	812
176	174	812
177	175	812
178	176	811
179	178	811
180	179	810
181	180	810
182	181	809
183	182	809
184	184	812
185	185	811
186	186	810
187	187	808
188	188	808
189	189	807
190	190	806
191	191	805
192	192	804
193	193	803
194	194	802
195	195	801
196	196	801
197	197	800
198	198	799
199	199	798
200	200	797
201	201	796
202	202	796
203	203	795
204	204	794
205	205	793
206	206	792
207	207	791
208	208	790
209	209	789
210	212	793
211	213	793
212	214	792
213	215	791
214	216	790
215	217	790
216	218	789
217	219	788
218	220	787
219	221	786
220	222	785
221	223	784
222	224	783
223	225	782
224	226	781
225	227	780
226	228	779
227	229	778
228	231	778
229	232	778
230	233	777
231	234	776
232	235	775
233	236	774
234	237	773
235	238	773
236	239	772
237	240	771
238	241	770
239	242	769
240	243	768
241	245	769
242	246	768
243	247	768
244	248	767
245	249	766
246	250	765
247	252	764
248	253	763
249	254	763
250	255	761
251	256	760
